,Unnamed: 0_x,Country Name,Country Code,Year,CO2 emissions (kt),Unnamed: 0_y,Forest area (% of land area)
3241,3281,Jamaica,JAM,2016,7549.5,3741,53.67867036
3242,3282,Jamaica,JAM,2017,7225.0,3742,54.0378578
3243,3283,Jamaica,JAM,2018,8589.0,3743,54.39704524
3244,3284,Jamaica,JAM,2019,8394.3,3744,54.75530933
3245,3285,Jamaica,JAM,2020,5835.6,3745,55.11449677
3246,3286,Japan,JPN,1990,1090508.1,3747,68.43115743
3247,3287,Japan,JPN,1991,1103961.3,3748,68.41086122
3248,3288,Japan,JPN,1992,1115035.1,3749,68.390565
3249,3289,Japan,JPN,1993,1107586.8,3750,68.37026879
3250,3290,Japan,JPN,1994,1160755.1,3751,68.34997257
3251,3291,Japan,JPN,1995,1170985.4,3752,68.32967636
3252,3292,Japan,JPN,1996,1184646.6,3753,68.32812071
3253,3293,Japan,JPN,1997,1172604.1,3754,68.30781893
3254,3294,Japan,JPN,1998,1130280.5,3755,68.28751715
3255,3295,Japan,JPN,1999,1168954.7,3756,68.26721536
3256,3296,Japan,JPN,2000,1184424.9,3757,68.24691358
3257,3297,Japan,JPN,2001,1172339.5,3758,68.27160494
3258,3298,Japan,JPN,2002,1206760.2,3759,68.2962963
3259,3299,Japan,JPN,2003,1213929.5,3760,68.32098765
3260,3300,Japan,JPN,2004,1207285.7,3761,68.34567901
3261,3301,Japan,JPN,2005,1215474.4,3762,68.37037037
3262,3302,Japan,JPN,2006,1193043.3,3763,68.39506173
3263,3303,Japan,JPN,2007,1227990.8,3764,68.41975309
3264,3304,Japan,JPN,2008,1158836.1,3765,68.44444444
3265,3305,Japan,JPN,2009,1102386.2,3766,68.4691358
3266,3306,Japan,JPN,2010,1157241.8,3767,68.49382716
3267,3307,Japan,JPN,2011,1213775.6,3768,68.48175583
3268,3308,Japan,JPN,2012,1254319.4,3769,68.4696845
3269,3309,Japan,JPN,2013,1267376.2,3770,68.45761317
3270,3310,Japan,JPN,2014,1217306.6,3771,68.44554184
3271,3311,Japan,JPN,2015,1178349.1,3772,68.43347051
3272,3312,Japan,JPN,2016,1164869.4,3773,68.42249657
3273,3313,Japan,JPN,2017,1150835.0,3774,68.40877915
3274,3314,Japan,JPN,2018,1111115.3,3775,68.40877915
3275,3315,Japan,JPN,2019,1073645.3,3776,68.40877915
3276,3316,Japan,JPN,2020,1014064.7,3777,68.40877915
3277,3317,Jordan,JOR,1990,9934.0,3779,1.10494107
3278,3318,Jordan,JOR,1991,9781.2,3780,1.10494107
3279,3319,Jordan,JOR,1992,11925.3,3781,1.10494107
3280,3320,Jordan,JOR,1993,12203.8,3782,1.10494107
3281,3321,Jordan,JOR,1994,12994.3,3783,1.10494107
3282,3322,Jordan,JOR,1995,13604.1,3784,1.10494107
3283,3323,Jordan,JOR,1996,13868.3,3785,1.10494107
3284,3324,Jordan,JOR,1997,14373.6,3786,1.10494107
3285,3325,Jordan,JOR,1998,14616.0,3787,1.10494107
3286,3326,Jordan,JOR,1999,14630.8,3788,1.10494107
3287,3327,Jordan,JOR,2000,16268.1,3789,1.10494107
3288,3328,Jordan,JOR,2001,16250.9,3790,1.10494107
3289,3329,Jordan,JOR,2002,16873.5,3791,1.10494107
3290,3330,Jordan,JOR,2003,17309.8,3792,1.10494107
3291,3331,Jordan,JOR,2004,18580.9,3793,1.10494107
3292,3332,Jordan,JOR,2005,19869.0,3794,1.10494107
3293,3333,Jordan,JOR,2006,20167.0,3795,1.10494107
3294,3334,Jordan,JOR,2007,21090.3,3796,1.10494107
3295,3335,Jordan,JOR,2008,20009.0,3797,1.10494107
3296,3336,Jordan,JOR,2009,20665.0,3798,1.09822032
3297,3337,Jordan,JOR,2010,20196.8,3799,1.09822032
3298,3338,Jordan,JOR,2011,20756.3,3800,1.09822032
3299,3339,Jordan,JOR,2012,24123.3,3801,1.09822032
3300,3340,Jordan,JOR,2013,23803.7,3802,1.09822032
3301,3341,Jordan,JOR,2014,25553.1,3803,1.09822032
3302,3342,Jordan,JOR,2015,25309.1,3804,1.09822032
3303,3343,Jordan,JOR,2016,24730.0,3805,1.09822032
3304,3344,Jordan,JOR,2017,26021.8,3806,1.09822032
3305,3345,Jordan,JOR,2018,24710.0,3807,1.09822032
3306,3346,Jordan,JOR,2019,23147.9,3808,1.098047165
3307,3347,Jordan,JOR,2020,20974.1,3809,1.098047165
3308,3350,Kazakhstan,KAZ,1992,253841.7,3811,1.170937882
3309,3351,Kazakhstan,KAZ,1993,219245.6,3812,1.17074086
3310,3352,Kazakhstan,KAZ,1994,199170.1,3813,1.170543838
3311,3353,Kazakhstan,KAZ,1995,175237.63,3814,1.170346816
3312,3354,Kazakhstan,KAZ,1996,153394.84,3815,1.170149794
3313,3355,Kazakhstan,KAZ,1997,132240.74,3816,1.169952773
3314,3356,Kazakhstan,KAZ,1998,135838.36,3817,1.169755751
3315,3357,Kazakhstan,KAZ,1999,122649.272,3818,1.169558729
3316,3358,Kazakhstan,KAZ,2000,120151.999,3819,1.169361707
3317,3359,Kazakhstan,KAZ,2001,117443.4,3820,1.166593029
3318,3360,Kazakhstan,KAZ,2002,131067.44,3821,1.163824314
3319,3361,Kazakhstan,KAZ,2003,146142.22,3822,1.161055636
3320,3362,Kazakhstan,KAZ,2004,158029.6,3823,1.158286958
3321,3363,Kazakhstan,KAZ,2005,169217.6,3824,1.15551828
3322,3364,Kazakhstan,KAZ,2006,185299.3,3825,1.152749565
3323,3365,Kazakhstan,KAZ,2007,198392.4,3826,1.149980887
3324,3366,Kazakhstan,KAZ,2008,242038.0,3827,1.147212209
3325,3367,Kazakhstan,KAZ,2009,213617.1,3828,1.144443494
3326,3368,Kazakhstan,KAZ,2010,229702.2,3829,1.141674816
3327,3369,Kazakhstan,KAZ,2011,245455.3,3830,1.158437938
3328,3370,Kazakhstan,KAZ,2012,244599.0,3831,1.175201022
3329,3371,Kazakhstan,KAZ,2013,260015.4,3832,1.191964107
3330,3372,Kazakhstan,KAZ,2014,209261.3,3833,1.208727229
3331,3373,Kazakhstan,KAZ,2015,191059.6,3834,1.225490314
3332,3374,Kazakhstan,KAZ,2016,202475.7,3835,1.236326258
3333,3375,Kazakhstan,KAZ,2017,214897.7,3836,1.247160796
3334,3376,Kazakhstan,KAZ,2018,216896.7,3837,1.257992073
3335,3377,Kazakhstan,KAZ,2019,204592.2,3838,1.268822462
3336,3378,Kazakhstan,KAZ,2020,211896.7,3839,1.279653295
3337,3379,Kenya,KEN,1990,6269.0,3841,6.779597287
3338,3380,Kenya,KEN,1991,6017.7,3842,6.797633271
3339,3381,Kenya,KEN,1992,6088.8,3843,6.815669255
3340,3382,Kenya,KEN,1993,5991.3,3844,6.833705239
3341,3383,Kenya,KEN,1994,6107.0,3845,6.851741224
3342,3384,Kenya,KEN,1995,6571.2,3846,6.869777208
3343,3385,Kenya,KEN,1996,7198.2,3847,6.887813192
3344,3386,Kenya,KEN,1997,6797.8,3848,6.905849176
3345,3387,Kenya,KEN,1998,7411.2,3849,6.92388516
3346,3388,Kenya,KEN,1999,7712.5,3850,6.941921144
3347,3389,Kenya,KEN,2000,8630.2,3851,6.959957128
3348,3390,Kenya,KEN,2001,7879.7,3852,6.89936571
3349,3391,Kenya,KEN,2002,7664.8,3853,6.838774291
3350,3392,Kenya,KEN,2003,6837.0,3854,6.778182872
3351,3393,Kenya,KEN,2004,7662.7,3855,6.717591454
3352,3394,Kenya,KEN,2005,8707.6,3856,6.657000035
3353,3395,Kenya,KEN,2006,9765.4,3857,6.596408617
3354,3396,Kenya,KEN,2007,9868.9,3858,6.535817198
3355,3397,Kenya,KEN,2008,10411.7,3859,6.475225779
3356,3398,Kenya,KEN,2009,12424.4,3860,6.414634361
3357,3399,Kenya,KEN,2010,13424.4,3861,6.354042942
3358,3400,Kenya,KEN,2011,13963.9,3862,6.321035246
3359,3401,Kenya,KEN,2012,12981.3,3863,6.28802755
3360,3402,Kenya,KEN,2013,14387.7,3864,6.255019855
3361,3403,Kenya,KEN,2014,16700.0,3865,6.222012159
3362,3404,Kenya,KEN,2015,18090.3,3866,6.189004463
3363,3405,Kenya,KEN,2016,19310.1,3867,6.240942475
3364,3406,Kenya,KEN,2017,20097.2,3868,6.292880486
3365,3407,Kenya,KEN,2018,19253.9,3869,6.344818498
3366,3408,Kenya,KEN,2019,19481.9,3870,6.344818498
3367,3409,Kenya,KEN,2020,19446.8,3871,6.344818498
3368,3410,Kiribati,KIR,1990,24.0,3873,1.456790123
3369,3411,Kiribati,KIR,1991,24.7,3874,1.456790123
3370,3412,Kiribati,KIR,1992,25.2,3875,1.456790123
3371,3413,Kiribati,KIR,1993,29.0,3876,1.456790123
3372,3414,Kiribati,KIR,1994,27.3,3877,1.456790123
3373,3415,Kiribati,KIR,1995,30.1,3878,1.456790123
3374,3416,Kiribati,KIR,1996,34.6,3879,1.456790123
3375,3417,Kiribati,KIR,1997,32.9,3880,1.456790123
3376,3418,Kiribati,KIR,1998,31.4,3881,1.456790123
3377,3419,Kiribati,KIR,1999,32.1,3882,1.456790123
3378,3420,Kiribati,KIR,2000,35.5,3883,1.456790123
3379,3421,Kiribati,KIR,2001,34.7,3884,1.456790123
3380,3422,Kiribati,KIR,2002,43.7,3885,1.456790123
3381,3423,Kiribati,KIR,2003,46.5,3886,1.456790123
3382,3424,Kiribati,KIR,2004,50.8,3887,1.456790123
3383,3425,Kiribati,KIR,2005,61.8,3888,1.456790123
3384,3426,Kiribati,KIR,2006,68.3,3889,1.456790123
3385,3427,Kiribati,KIR,2007,58.2,3890,1.456790123
3386,3428,Kiribati,KIR,2008,64.0,3891,1.456790123
3387,3429,Kiribati,KIR,2009,58.6,3892,1.456790123
3388,3430,Kiribati,KIR,2010,54.3,3893,1.456790123
3389,3431,Kiribati,KIR,2011,54.2,3894,1.456790123
3390,3432,Kiribati,KIR,2012,57.7,3895,1.456790123
3391,3433,Kiribati,KIR,2013,63.8,3896,1.456790123
3392,3434,Kiribati,KIR,2014,60.1,3897,1.456790123
3393,3435,Kiribati,KIR,2015,60.7,3898,1.456790123
3394,3436,Kiribati,KIR,2016,56.7,3899,1.456790123
3395,3437,Kiribati,KIR,2017,72.7,3900,1.456790123
3396,3438,Kiribati,KIR,2018,73.2,3901,1.456790123
3397,3439,Kiribati,KIR,2019,73.6,3902,1.456790123
3398,3440,Kiribati,KIR,2020,56.9,3903,1.456790123
3399,3441,"Korea, Dem. People's Rep.",PRK,1990,119307.5,3905,57.40411926
3400,3442,"Korea, Dem. People's Rep.",PRK,1991,112936.2,3906,57.02430031
3401,3443,"Korea, Dem. People's Rep.",PRK,1992,99712.1,3907,56.64448136
3402,3444,"Korea, Dem. People's Rep.",PRK,1993,91419.3,3908,56.2646624
3403,3445,"Korea, Dem. People's Rep.",PRK,1994,83612.6,3909,55.88484345
3404,3446,"Korea, Dem. People's Rep.",PRK,1995,78242.3,3910,55.5050245
3405,3447,"Korea, Dem. People's Rep.",PRK,1996,68660.5,3911,55.12520555
3406,3448,"Korea, Dem. People's Rep.",PRK,1997,66037.9,3912,54.7453866
3407,3449,"Korea, Dem. People's Rep.",PRK,1998,60918.6,3913,54.36556764
3408,3450,"Korea, Dem. People's Rep.",PRK,1999,66615.4,3914,53.98574869
3409,3451,"Korea, Dem. People's Rep.",PRK,2000,71822.9,3915,53.60592974
3410,3452,"Korea, Dem. People's Rep.",PRK,2001,74385.1,3916,53.42961548
3411,3453,"Korea, Dem. People's Rep.",PRK,2002,71198.0,3917,53.25330122
3412,3454,"Korea, Dem. People's Rep.",PRK,2003,72738.2,3918,53.07698696
3413,3455,"Korea, Dem. People's Rep.",PRK,2004,74323.7,3919,52.9006727
3414,3456,"Korea, Dem. People's Rep.",PRK,2005,77678.2,3920,52.72435844
3415,3457,"Korea, Dem. People's Rep.",PRK,2006,78937.1,3921,52.54804418
3416,3458,"Korea, Dem. People's Rep.",PRK,2007,65633.8,3922,52.37172992
3417,3459,"Korea, Dem. People's Rep.",PRK,2008,72831.5,3923,52.19541566
3418,3460,"Korea, Dem. People's Rep.",PRK,2009,55256.9,3924,52.0191014
3419,3461,"Korea, Dem. People's Rep.",PRK,2010,51689.8,3925,51.84278714
3420,3462,"Korea, Dem. People's Rep.",PRK,2011,37098.9,3926,51.66647288
3421,3463,"Korea, Dem. People's Rep.",PRK,2012,38483.4,3927,51.49015862
3422,3464,"Korea, Dem. People's Rep.",PRK,2013,27629.1,3928,51.31384437
3423,3465,"Korea, Dem. People's Rep.",PRK,2014,31223.3,3929,51.13753011
3424,3466,"Korea, Dem. People's Rep.",PRK,2015,25101.5,3930,50.96121585
3425,3467,"Korea, Dem. People's Rep.",PRK,2016,28127.7,3931,50.78490159
3426,3468,"Korea, Dem. People's Rep.",PRK,2017,54286.0,3932,50.60858733
3427,3469,"Korea, Dem. People's Rep.",PRK,2018,50121.3,3933,50.43227307
3428,3470,"Korea, Dem. People's Rep.",PRK,2019,55548.4,3934,50.25595881
3429,3471,"Korea, Dem. People's Rep.",PRK,2020,52437.2,3935,50.07964455
3430,3472,"Korea, Rep.",KOR,1990,247675.8,3937,67.91416131
3431,3473,"Korea, Rep.",KOR,1991,274792.7,3938,67.83640887
3432,3474,"Korea, Rep.",KOR,1992,297049.9,3939,67.75865644
3433,3475,"Korea, Rep.",KOR,1993,327604.4,3940,67.680904
3434,3476,"Korea, Rep.",KOR,1994,354277.1,3941,67.60315157
3435,3477,"Korea, Rep.",KOR,1995,385406.0,3942,67.52539913
3436,3478,"Korea, Rep.",KOR,1996,409990.3,3943,67.44764669
3437,3479,"Korea, Rep.",KOR,1997,431637.6,3944,67.36989426
3438,3480,"Korea, Rep.",KOR,1998,366567.2,3945,67.29214182
3439,3481,"Korea, Rep.",KOR,1999,401878.5,3946,67.21438938
3440,3482,"Korea, Rep.",KOR,2000,447237.3,3947,67.13663695
3441,3483,"Korea, Rep.",KOR,2001,456674.0,3948,66.85032045
3442,3484,"Korea, Rep.",KOR,2002,461000.1,3949,66.72383511
3443,3485,"Korea, Rep.",KOR,2003,463913.9,3950,66.625
3444,3486,"Korea, Rep.",KOR,2004,485909.6,3951,66.51931419
3445,3487,"Korea, Rep.",KOR,2005,481002.1,3952,66.40681466
3446,3488,"Korea, Rep.",KOR,2006,487852.1,3953,66.29438481
3447,3489,"Korea, Rep.",KOR,2007,503693.8,3954,66.17519604
3448,3490,"Korea, Rep.",KOR,2008,514924.5,3955,66.03567378
3449,3491,"Korea, Rep.",KOR,2009,526639.5,3956,65.89635277
3450,3492,"Korea, Rep.",KOR,2010,575215.7,3957,65.70987654
3451,3493,"Korea, Rep.",KOR,2011,598480.8,3958,65.61374627
3452,3494,"Korea, Rep.",KOR,2012,600316.3,3959,65.43006885
3453,3495,"Korea, Rep.",KOR,2013,599601.4,3960,65.24952271
3454,3496,"Korea, Rep.",KOR,2014,588088.6,3961,65.1442061
3455,3497,"Korea, Rep.",KOR,2015,607827.1,3962,65.03155626
3456,3498,"Korea, Rep.",KOR,2016,615443.6,3963,64.87911457
3457,3499,"Korea, Rep.",KOR,2017,626178.4,3964,64.78309917
3458,3500,"Korea, Rep.",KOR,2018,630186.6,3965,64.67391304
3459,3501,"Korea, Rep.",KOR,2019,612133.7,3966,64.51844262
3460,3502,"Korea, Rep.",KOR,2020,569681.8,3967,64.41598361
3461,3503,Kuwait,KWT,1990,29128.4,3969,0.193602694
3462,3504,Kuwait,KWT,1991,7823.39,3970,0.201459035
3463,3505,Kuwait,KWT,1992,23045.8,3971,0.209315376
3464,3506,Kuwait,KWT,1993,30742.6,3972,0.217171717
3465,3507,Kuwait,KWT,1994,36671.6,3973,0.225028058
3466,3508,Kuwait,KWT,1995,36248.7,3974,0.2328844
3467,3509,Kuwait,KWT,1996,35628.6,3975,0.240740741
3468,3510,Kuwait,KWT,1997,37306.5,3976,0.248597082
3469,3511,Kuwait,KWT,1998,42133.6,3977,0.256453423
3470,3512,Kuwait,KWT,1999,45741.6,3978,0.264309764
3471,3513,Kuwait,KWT,2000,49838.2,3979,0.272166105
3472,3514,Kuwait,KWT,2001,53188.7,3980,0.280022447
3473,3515,Kuwait,KWT,2002,55593.6,3981,0.287878788
3474,3516,Kuwait,KWT,2003,58121.0,3982,0.295735129
3475,3517,Kuwait,KWT,2004,61917.8,3983,0.30359147
3476,3518,Kuwait,KWT,2005,69910.7,3984,0.311447811
3477,3519,Kuwait,KWT,2006,72438.0,3985,0.319304153
3478,3520,Kuwait,KWT,2007,70599.5,3986,0.327160494
3479,3521,Kuwait,KWT,2008,75847.1,3987,0.335016835
3480,3522,Kuwait,KWT,2009,77654.2,3988,0.342873176
3481,3523,Kuwait,KWT,2010,80725.6,3989,0.350729517
3482,3524,Kuwait,KWT,2011,83291.1,3990,0.350729517
3483,3525,Kuwait,KWT,2012,85316.1,3991,0.350729517
3484,3526,Kuwait,KWT,2013,87363.8,3992,0.350729517
3485,3527,Kuwait,KWT,2014,85576.0,3993,0.350729517
3486,3528,Kuwait,KWT,2015,89021.7,3994,0.350729517
3487,3529,Kuwait,KWT,2016,91376.2,3995,0.350729517
3488,3530,Kuwait,KWT,2017,90378.3,3996,0.350729517
3489,3531,Kuwait,KWT,2018,92652.1,3997,0.350729517
3490,3532,Kuwait,KWT,2019,93863.6,3998,0.350729517
3491,3533,Kuwait,KWT,2020,92308.9,3999,0.350729517
3492,3536,Kyrgyz Republic,KGZ,1992,13764.1,4001,5.971418144
3493,3537,Kyrgyz Republic,KGZ,1993,10080.7,4002,5.994607925
3494,3538,Kyrgyz Republic,KGZ,1994,6544.5,4003,6.017797185
3495,3539,Kyrgyz Republic,KGZ,1995,4594.3,4004,6.040986966
3496,3540,Kyrgyz Republic,KGZ,1996,5760.6,4005,6.064176225
3497,3541,Kyrgyz Republic,KGZ,1997,5679.5,4006,6.087365485
3498,3542,Kyrgyz Republic,KGZ,1998,6022.3,4007,6.110555266
3499,3543,Kyrgyz Republic,KGZ,1999,4784.7,4008,6.133745047
3500,3544,Kyrgyz Republic,KGZ,2000,4643.3,4009,6.156934307
3501,3545,Kyrgyz Republic,KGZ,2001,3962.1,4010,6.182367049
3502,3546,Kyrgyz Republic,KGZ,2002,4965.1,4011,6.207799791
3503,3547,Kyrgyz Republic,KGZ,2003,5579.7,4012,6.233232534
3504,3548,Kyrgyz Republic,KGZ,2004,5557.9,4013,6.258665276
3505,3549,Kyrgyz Republic,KGZ,2005,5307.0,4014,6.284098019
3506,3550,Kyrgyz Republic,KGZ,2006,5362.3,4015,6.309530761
3507,3551,Kyrgyz Republic,KGZ,2007,6473.1,4016,6.334963504
3508,3552,Kyrgyz Republic,KGZ,2008,7441.5,4017,6.360396246
3509,3553,Kyrgyz Republic,KGZ,2009,6734.6,4018,6.385828989
3510,3554,Kyrgyz Republic,KGZ,2010,6394.4,4019,6.411261731
3511,3555,Kyrgyz Republic,KGZ,2011,7690.4,4020,6.434337852
3512,3556,Kyrgyz Republic,KGZ,2012,10146.0,4021,6.457413973
3513,3557,Kyrgyz Republic,KGZ,2013,9455.0,4022,6.480490094
3514,3558,Kyrgyz Republic,KGZ,2014,9848.5,4023,6.503566215
3515,3559,Kyrgyz Republic,KGZ,2015,10266.6,4024,6.526642336
3516,3560,Kyrgyz Republic,KGZ,2016,9675.6,4025,6.549739312
3517,3561,Kyrgyz Republic,KGZ,2017,9439.0,4026,6.572806048
3518,3562,Kyrgyz Republic,KGZ,2018,11306.8,4027,6.667883212
3519,3563,Kyrgyz Republic,KGZ,2019,10017.4,4028,6.762982273
3520,3564,Kyrgyz Republic,KGZ,2020,9080.1,4029,6.858081335
3521,3565,Lao PDR,LAO,1990,512.96,4031,77.30935875
3522,3566,Lao PDR,LAO,1991,545.936,4032,77.12824957
3523,3567,Lao PDR,LAO,1992,595.573028,4033,76.94714038
3524,3568,Lao PDR,LAO,1993,610.267589,4034,76.7660312
3525,3569,Lao PDR,LAO,1994,638.320445,4035,76.58492201
3526,3570,Lao PDR,LAO,1995,674.951962,4036,76.40381282
3527,3571,Lao PDR,LAO,1996,781.46135,4037,76.22270364
3528,3572,Lao PDR,LAO,1997,826.369183,4038,76.04159445
3529,3573,Lao PDR,LAO,1998,852.378127,4039,75.86048527
3530,3574,Lao PDR,LAO,1999,878.107523,4040,75.67937608
3531,3575,Lao PDR,LAO,2000,903.07,4041,75.4982669
3532,3576,Lao PDR,LAO,2001,997.81,4042,75.28834489
3533,3577,Lao PDR,LAO,2002,1105.48,4043,75.07842288
3534,3578,Lao PDR,LAO,2003,1151.44,4044,74.86850087
3535,3579,Lao PDR,LAO,2004,1211.21,4045,74.65857886
3536,3580,Lao PDR,LAO,2005,1257.28,4046,74.44865685
3537,3581,Lao PDR,LAO,2006,1642.8,4047,74.23873484
3538,3582,Lao PDR,LAO,2007,1734.3,4048,74.02881282
3539,3583,Lao PDR,LAO,2008,2048.2,4049,73.81889081
3540,3584,Lao PDR,LAO,2009,2537.5,4050,73.6089688
3541,3585,Lao PDR,LAO,2010,2877.1,4051,73.39904679
3542,3586,Lao PDR,LAO,2011,3043.0,4052,73.24956672
3543,3587,Lao PDR,LAO,2012,3271.9,4053,73.10008666
3544,3588,Lao PDR,LAO,2013,4160.8,4054,72.95060659
3545,3589,Lao PDR,LAO,2014,4344.5,4055,72.80112652
3546,3590,Lao PDR,LAO,2015,8875.9,4056,72.65164645
3547,3591,Lao PDR,LAO,2016,15702.2,4057,72.50216638
3548,3592,Lao PDR,LAO,2017,19054.5,4058,72.35268631
3549,3593,Lao PDR,LAO,2018,19663.8,4059,72.20320624
3550,3594,Lao PDR,LAO,2019,19170.9,4060,72.05372617
3551,3595,Lao PDR,LAO,2020,19178.9,4061,71.9042461
3552,3598,Late-demographic dividend,LTE,1992,6287917.304,4063,39.85446544
3553,3599,Late-demographic dividend,LTE,1993,6321620.34,4064,39.81796548
3554,3600,Late-demographic dividend,LTE,1994,6231096.993,4065,39.78279386
3555,3601,Late-demographic dividend,LTE,1995,6542003.546,4066,39.74598637
3556,3602,Late-demographic dividend,LTE,1996,6550647.534,4067,39.70685901
3557,3603,Late-demographic dividend,LTE,1997,6524740.407,4068,39.66675774
3558,3604,Late-demographic dividend,LTE,1998,6588210.89,4069,39.62497655
3559,3605,Late-demographic dividend,LTE,1999,6527788.67,4070,39.57941628
3560,3606,Late-demographic dividend,LTE,2000,6792280.742,4071,39.55935475
3561,3607,Late-demographic dividend,LTE,2001,7035679.658,4072,39.54233496
3562,3608,Late-demographic dividend,LTE,2002,7344268.219,4073,39.52441566
3563,3609,Late-demographic dividend,LTE,2003,8087901.583,4074,39.50050467
3564,3610,Late-demographic dividend,LTE,2004,8874602.048,4075,39.48255763
3565,3611,Late-demographic dividend,LTE,2005,9663246.6,4076,39.4621797
3566,3612,Late-demographic dividend,LTE,2006,10403909.25,4077,39.43104432
3567,3613,Late-demographic dividend,LTE,2007,11042154.87,4078,39.41478143
3568,3614,Late-demographic dividend,LTE,2008,11378270.63,4079,39.39861231
3569,3615,Late-demographic dividend,LTE,2009,11660926.99,4080,39.38179945
3570,3616,Late-demographic dividend,LTE,2010,12652493.22,4081,39.36475764
3571,3617,Late-demographic dividend,LTE,2011,13619083.75,4082,39.3842386
3572,3618,Late-demographic dividend,LTE,2012,13934530.3,4083,39.40368641
3573,3619,Late-demographic dividend,LTE,2013,14412246.33,4084,39.42257689
3574,3620,Late-demographic dividend,LTE,2014,14427628.79,4085,39.441806
3575,3621,Late-demographic dividend,LTE,2015,14263640.03,4086,39.46198323
3576,3622,Late-demographic dividend,LTE,2016,14269982.4,4087,39.4792885
3577,3623,Late-demographic dividend,LTE,2017,14577571.8,4088,39.48104067
3578,3624,Late-demographic dividend,LTE,2018,15162115.4,4089,39.49982013
3579,3625,Late-demographic dividend,LTE,2019,15468044.3,4090,39.51436718
3580,3626,Late-demographic dividend,LTE,2020,15488347.62,4091,39.53329435
3581,3627,Latin America & Caribbean,LCN,1990,890406.3281,4093,53.30961434
3582,3628,Latin America & Caribbean,LCN,1991,916268.0721,4094,53.03797502
3583,3629,Latin America & Caribbean,LCN,1992,932183.392,4095,52.76633571
3584,3630,Latin America & Caribbean,LCN,1993,957706.062,4096,52.4946964
3585,3631,Latin America & Caribbean,LCN,1994,1001714.383,4097,52.22305708
3586,3632,Latin America & Caribbean,LCN,1995,1025898.381,4098,51.95141777
3587,3633,Latin America & Caribbean,LCN,1996,1094670.294,4099,51.67977846
3588,3634,Latin America & Caribbean,LCN,1997,1163785.486,4100,51.40813914
3589,3635,Latin America & Caribbean,LCN,1998,1211348.424,4101,51.20916484
3590,3636,Latin America & Caribbean,LCN,1999,1204595.593,4102,50.93713952
3591,3637,Latin America & Caribbean,LCN,2000,1244867.42,4103,50.66511421
3592,3638,Latin America & Caribbean,LCN,2001,1249594.66,4104,50.38913828
3593,3639,Latin America & Caribbean,LCN,2002,1254473.76,4105,50.11568787
3594,3640,Latin America & Caribbean,LCN,2003,1275035.96,4106,49.83967317
3595,3641,Latin America & Caribbean,LCN,2004,1331938.06,4107,49.56365874
3596,3642,Latin America & Caribbean,LCN,2005,1376348.66,4108,49.28759541
3597,3643,Latin America & Caribbean,LCN,2006,1418262.47,4109,49.01163072
3598,3644,Latin America & Caribbean,LCN,2007,1464903.18,4110,48.73561712
3599,3645,Latin America & Caribbean,LCN,2008,1508544.09,4111,48.45962797
3600,3646,Latin America & Caribbean,LCN,2009,1468649.67,4112,48.18363883
3601,3647,Latin America & Caribbean,LCN,2010,1570608.87,4113,47.90764968
3602,3648,Latin America & Caribbean,LCN,2011,1635034.92,4114,47.76115919
3603,3649,Latin America & Caribbean,LCN,2012,1707709.79,4115,47.61736652
3604,3650,Latin America & Caribbean,LCN,2013,1752196.84,4116,47.4788181
3605,3651,Latin America & Caribbean,LCN,2014,1760980.099,4117,47.33549005
3606,3652,Latin America & Caribbean,LCN,2015,1750693.94,4118,47.19097849
3607,3653,Latin America & Caribbean,LCN,2016,1710227.796,4119,47.04286407
3608,3654,Latin America & Caribbean,LCN,2017,1685948.34,4120,46.87071559
3609,3655,Latin America & Caribbean,LCN,2018,1633570.34,4121,46.75486776
3610,3656,Latin America & Caribbean,LCN,2019,1620695.03,4122,46.63174953
3611,3657,Latin America & Caribbean,LCN,2020,1438080.03,4123,46.5128137
3612,3658,Latin America & Caribbean (excluding high income),LAC,1990,734026.0081,4125,54.39212403
3613,3659,Latin America & Caribbean (excluding high income),LAC,1991,760924.1421,4126,54.09898764
3614,3660,Latin America & Caribbean (excluding high income),LAC,1992,772884.542,4127,53.80585125
3615,3661,Latin America & Caribbean (excluding high income),LAC,1993,794713.922,4128,53.51271486
3616,3662,Latin America & Caribbean (excluding high income),LAC,1994,837714.1028,4129,53.21957846
3617,3663,Latin America & Caribbean (excluding high income),LAC,1995,850456.5812,4130,52.92644207
3618,3664,Latin America & Caribbean (excluding high income),LAC,1996,904035.6235,4131,52.63330568
3619,3665,Latin America & Caribbean (excluding high income),LAC,1997,960121.6659,4132,52.34016929
3620,3666,Latin America & Caribbean (excluding high income),LAC,1998,1003199.824,4133,52.12964258
3621,3667,Latin America & Caribbean (excluding high income),LAC,1999,997471.2926,4134,51.83604092
3622,3668,Latin America & Caribbean (excluding high income),LAC,2000,1036523.12,4135,51.54243926
3623,3669,Latin America & Caribbean (excluding high income),LAC,2001,1037180.96,4136,51.23685225
3624,3670,Latin America & Caribbean (excluding high income),LAC,2002,1036555.56,4137,50.93413222
3625,3671,Latin America & Caribbean (excluding high income),LAC,2003,1058060.56,4138,50.62849979
3626,3672,Latin America & Caribbean (excluding high income),LAC,2004,1104560.66,4139,50.32286771
3627,3673,Latin America & Caribbean (excluding high income),LAC,2005,1137549.56,4140,50.01718021
3628,3674,Latin America & Caribbean (excluding high income),LAC,2006,1174509.87,4141,49.71160455
