,Country Name,Country Code,Year,Forest area (% of land area)
4388,Liechtenstein,LIE,1999,41.75
4389,Liechtenstein,LIE,2000,41.875
4390,Liechtenstein,LIE,2001,41.874375
4391,Liechtenstein,LIE,2002,41.87375
4392,Liechtenstein,LIE,2003,41.87375
4393,Liechtenstein,LIE,2004,41.873125
4394,Liechtenstein,LIE,2005,41.8725
4395,Liechtenstein,LIE,2006,41.871875
4396,Liechtenstein,LIE,2007,41.87125
4397,Liechtenstein,LIE,2008,41.87125
4398,Liechtenstein,LIE,2009,41.870625
4399,Liechtenstein,LIE,2010,41.87
4400,Liechtenstein,LIE,2011,41.87125
4401,Liechtenstein,LIE,2012,41.871875
4402,Liechtenstein,LIE,2013,41.873125
4403,Liechtenstein,LIE,2014,41.87375
4404,Liechtenstein,LIE,2015,41.875
4405,Liechtenstein,LIE,2016,41.875
4406,Liechtenstein,LIE,2017,41.875
4407,Liechtenstein,LIE,2018,41.875
4408,Liechtenstein,LIE,2019,41.875
4409,Liechtenstein,LIE,2020,41.875
4410,Liechtenstein,LIE,2021,41.875
4411,Lithuania,LTU,1992,31.26994257
4412,Lithuania,LTU,1993,31.38959796
4413,Lithuania,LTU,1994,31.50925335
4414,Lithuania,LTU,1995,31.62890874
4415,Lithuania,LTU,1996,31.74856414
4416,Lithuania,LTU,1997,31.86821953
4417,Lithuania,LTU,1998,31.98787492
4418,Lithuania,LTU,1999,32.10753031
4419,Lithuania,LTU,2000,32.22718571
4420,Lithuania,LTU,2001,32.46649649
4421,Lithuania,LTU,2002,32.70580728
4422,Lithuania,LTU,2003,32.94511806
4423,Lithuania,LTU,2004,33.18442884
4424,Lithuania,LTU,2005,33.42373963
4425,Lithuania,LTU,2006,33.66305041
4426,Lithuania,LTU,2007,33.9023612
4427,Lithuania,LTU,2008,34.14439569
4428,Lithuania,LTU,2009,34.38372557
4429,Lithuania,LTU,2010,34.62305544
4430,Lithuania,LTU,2011,34.67785685
4431,Lithuania,LTU,2012,34.73210582
4432,Lithuania,LTU,2013,34.78579976
4433,Lithuania,LTU,2014,34.85395052
4434,Lithuania,LTU,2015,34.90822027
4435,Lithuania,LTU,2016,34.96056959
4436,Lithuania,LTU,2017,35.05691161
4437,Lithuania,LTU,2018,35.0950024
4438,Lithuania,LTU,2019,35.13254551
4439,Lithuania,LTU,2020,35.14851485
4440,Lithuania,LTU,2021,35.18074908
4441,Low & middle income,LMY,1992,33.56307434
4442,Low & middle income,LMY,1993,33.4760537
4443,Low & middle income,LMY,1994,33.39191702
4444,Low & middle income,LMY,1995,33.30460851
4445,Low & middle income,LMY,1996,33.21639069
4446,Low & middle income,LMY,1997,33.12777222
4447,Low & middle income,LMY,1998,33.04861135
4448,Low & middle income,LMY,1999,32.95779924
4449,Low & middle income,LMY,2000,32.84996677
4450,Low & middle income,LMY,2001,32.78735478
4451,Low & middle income,LMY,2002,32.72542832
4452,Low & middle income,LMY,2003,32.66017912
4453,Low & middle income,LMY,2004,32.54602022
4454,Low & middle income,LMY,2005,32.48218095
4455,Low & middle income,LMY,2006,32.42044855
4456,Low & middle income,LMY,2007,32.35824947
4457,Low & middle income,LMY,2008,32.2962772
4458,Low & middle income,LMY,2009,32.2348907
4459,Low & middle income,LMY,2010,32.17227907
4460,Low & middle income,LMY,2011,32.11023102
4461,Low & middle income,LMY,2012,32.00602569
4462,Low & middle income,LMY,2013,31.94533644
4463,Low & middle income,LMY,2014,31.88391425
4464,Low & middle income,LMY,2015,31.82073332
4465,Low & middle income,LMY,2016,31.77457923
4466,Low & middle income,LMY,2017,31.70519658
4467,Low & middle income,LMY,2018,31.65177646
4468,Low & middle income,LMY,2019,31.59555634
4469,Low & middle income,LMY,2020,31.54148207
4470,Low & middle income,LMY,2021,31.48036857
4471,Low income,LIC,1990,24.34941065
4472,Low income,LIC,1991,24.23382645
4473,Low income,LIC,1992,24.11824225
4474,Low income,LIC,1993,24.00265805
4475,Low income,LIC,1994,23.88707385
4476,Low income,LIC,1995,23.77148966
4477,Low income,LIC,1996,23.65590546
4478,Low income,LIC,1997,23.54032126
4479,Low income,LIC,1998,23.42473706
4480,Low income,LIC,1999,23.30915286
4481,Low income,LIC,2000,23.19356866
4482,Low income,LIC,2001,23.08222274
4483,Low income,LIC,2002,22.97087683
4484,Low income,LIC,2003,22.85983104
4485,Low income,LIC,2004,22.51733172
4486,Low income,LIC,2005,22.40704654
4487,Low income,LIC,2006,22.29675138
4488,Low income,LIC,2007,22.18645056
4489,Low income,LIC,2008,22.0762928
4490,Low income,LIC,2009,21.96602905
4491,Low income,LIC,2010,21.85480108
4492,Low income,LIC,2011,21.71649242
4493,Low income,LIC,2012,21.39724526
4494,Low income,LIC,2013,21.26057301
4495,Low income,LIC,2014,21.12391302
4496,Low income,LIC,2015,20.98710908
4497,Low income,LIC,2016,20.84305363
4498,Low income,LIC,2017,20.70456071
4499,Low income,LIC,2018,20.56882726
4500,Low income,LIC,2019,20.42817197
4501,Low income,LIC,2020,20.29028216
4502,Low income,LIC,2021,20.15054169
4503,Lower middle income,LMC,1990,27.71390217
4504,Lower middle income,LMC,1991,27.63746302
4505,Lower middle income,LMC,1992,26.58788696
4506,Lower middle income,LMC,1993,26.51675369
4507,Lower middle income,LMC,1994,26.45324528
4508,Lower middle income,LMC,1995,26.38209152
4509,Lower middle income,LMC,1996,26.31093775
4510,Lower middle income,LMC,1997,26.23978397
4511,Lower middle income,LMC,1998,26.1686302
4512,Lower middle income,LMC,1999,26.09747642
4513,Lower middle income,LMC,2000,26.03013318
4514,Lower middle income,LMC,2001,25.95199083
4515,Lower middle income,LMC,2002,25.87441497
4516,Lower middle income,LMC,2003,25.789012
4517,Lower middle income,LMC,2004,25.71307918
4518,Lower middle income,LMC,2005,25.63199605
4519,Lower middle income,LMC,2006,25.55059003
4520,Lower middle income,LMC,2007,25.47254197
4521,Lower middle income,LMC,2008,25.39440245
4522,Lower middle income,LMC,2009,25.31576221
4523,Lower middle income,LMC,2010,25.23734762
4524,Lower middle income,LMC,2011,25.14662232
4525,Lower middle income,LMC,2012,25.05576326
4526,Lower middle income,LMC,2013,24.96547977
4527,Lower middle income,LMC,2014,24.87551432
4528,Lower middle income,LMC,2015,24.78053412
4529,Lower middle income,LMC,2016,24.69918194
4530,Lower middle income,LMC,2017,24.6141027
4531,Lower middle income,LMC,2018,24.52316
4532,Lower middle income,LMC,2019,24.43281024
4533,Lower middle income,LMC,2020,24.34265137
4534,Lower middle income,LMC,2021,24.25245541
4535,Luxembourg,LUX,2000,33.67696527
4536,Luxembourg,LUX,2001,33.75465146
4537,Luxembourg,LUX,2002,33.83233766
4538,Luxembourg,LUX,2003,33.91002385
4539,Luxembourg,LUX,2004,33.98771004
4540,Luxembourg,LUX,2005,34.06539624
4541,Luxembourg,LUX,2006,34.14308243
4542,Luxembourg,LUX,2007,34.22076863
4543,Luxembourg,LUX,2008,34.29845482
4544,Luxembourg,LUX,2009,34.37614102
4545,Luxembourg,LUX,2010,34.45382721
4546,Luxembourg,LUX,2011,34.45382721
4547,Luxembourg,LUX,2012,34.45382721
4548,Luxembourg,LUX,2013,34.45382721
4549,Luxembourg,LUX,2014,34.45382721
4550,Luxembourg,LUX,2015,34.45382721
4551,Luxembourg,LUX,2016,34.45382721
4552,Luxembourg,LUX,2017,34.45382721
4553,Luxembourg,LUX,2018,34.45382721
4554,Luxembourg,LUX,2019,34.45382721
4555,Luxembourg,LUX,2020,34.45382721
4556,Luxembourg,LUX,2021,34.45382721
4557,Madagascar,MDG,1990,23.54687554
4558,Madagascar,MDG,1991,23.43290573
4559,Madagascar,MDG,1992,23.31893593
4560,Madagascar,MDG,1993,23.20496612
4561,Madagascar,MDG,1994,23.09099632
4562,Madagascar,MDG,1995,22.97702652
4563,Madagascar,MDG,1996,22.86305671
4564,Madagascar,MDG,1997,22.74908691
4565,Madagascar,MDG,1998,22.6351171
4566,Madagascar,MDG,1999,22.5211473
4567,Madagascar,MDG,2000,22.40717749
4568,Madagascar,MDG,2001,22.32658287
4569,Madagascar,MDG,2002,22.24598824
4570,Madagascar,MDG,2003,22.16539361
4571,Madagascar,MDG,2004,22.08479898
4572,Madagascar,MDG,2005,22.00420435
4573,Madagascar,MDG,2006,21.92360973
4574,Madagascar,MDG,2007,21.8430151
4575,Madagascar,MDG,2008,21.76242047
4576,Madagascar,MDG,2009,21.68182584
4577,Madagascar,MDG,2010,21.60123121
4578,Madagascar,MDG,2011,21.56904408
4579,Madagascar,MDG,2012,21.54632474
4580,Madagascar,MDG,2013,21.52342042
4581,Madagascar,MDG,2014,21.50070127
4582,Madagascar,MDG,2015,21.47798212
4583,Madagascar,MDG,2016,21.45527673
4584,Madagascar,MDG,2017,21.43255414
4585,Madagascar,MDG,2018,21.40983156
4586,Madagascar,MDG,2019,21.38712616
4587,Madagascar,MDG,2020,21.36440358
4588,Madagascar,MDG,2021,21.34169251
4589,Malawi,MWI,1990,37.14149342
4590,Malawi,MWI,1991,36.69601188
4591,Malawi,MWI,1992,36.25053034
4592,Malawi,MWI,1993,35.80504879
4593,Malawi,MWI,1994,35.35956725
4594,Malawi,MWI,1995,34.9140857
4595,Malawi,MWI,1996,34.46860416
4596,Malawi,MWI,1997,34.02312261
4597,Malawi,MWI,1998,33.57764107
4598,Malawi,MWI,1999,33.13215952
4599,Malawi,MWI,2000,32.68667798
4600,Malawi,MWI,2001,32.24119644
4601,Malawi,MWI,2002,31.79571489
4602,Malawi,MWI,2003,31.35023335
4603,Malawi,MWI,2004,30.9047518
4604,Malawi,MWI,2005,30.45927026
4605,Malawi,MWI,2006,30.01378871
4606,Malawi,MWI,2007,29.56830717
4607,Malawi,MWI,2008,29.12282563
4608,Malawi,MWI,2009,28.67734408
4609,Malawi,MWI,2010,28.23186254
4610,Malawi,MWI,2011,27.78638099
4611,Malawi,MWI,2012,27.34089945
4612,Malawi,MWI,2013,26.8954179
4613,Malawi,MWI,2014,26.44993636
4614,Malawi,MWI,2015,26.00445482
4615,Malawi,MWI,2016,25.55897327
4616,Malawi,MWI,2017,25.11349173
4617,Malawi,MWI,2018,24.66801018
4618,Malawi,MWI,2019,24.22252864
4619,Malawi,MWI,2020,23.77704709
4620,Malawi,MWI,2021,23.33156555
4621,Malaysia,MYS,1990,62.75604931
4622,Malaysia,MYS,1991,62.47385482
4623,Malaysia,MYS,1992,62.19166033
4624,Malaysia,MYS,1993,61.90946583
4625,Malaysia,MYS,1994,61.62727134
4626,Malaysia,MYS,1995,61.34507685
4627,Malaysia,MYS,1996,61.06288236
4628,Malaysia,MYS,1997,60.78068787
4629,Malaysia,MYS,1998,60.49849338
4630,Malaysia,MYS,1999,60.21629889
4631,Malaysia,MYS,2000,59.9341044
4632,Malaysia,MYS,2001,59.70774616
4633,Malaysia,MYS,2002,59.48138792
4634,Malaysia,MYS,2003,59.25502968
4635,Malaysia,MYS,2004,59.02867144
4636,Malaysia,MYS,2005,58.80231319
4637,Malaysia,MYS,2006,58.57595495
4638,Malaysia,MYS,2007,58.34959671
4639,Malaysia,MYS,2008,58.12323847
4640,Malaysia,MYS,2009,57.89688023
4641,Malaysia,MYS,2010,57.67052199
4642,Malaysia,MYS,2011,57.98497641
4643,Malaysia,MYS,2012,58.29943083
4644,Malaysia,MYS,2013,58.61388525
4645,Malaysia,MYS,2014,58.92833967
4646,Malaysia,MYS,2015,59.2427941
4647,Malaysia,MYS,2016,58.78752093
4648,Malaysia,MYS,2017,58.63488054
4649,Malaysia,MYS,2018,58.48224015
4650,Malaysia,MYS,2019,58.32959976
4651,Malaysia,MYS,2020,58.17695937
4652,Malaysia,MYS,2021,58.02431898
4653,Maldives,MDV,1990,2.733333333
4654,Maldives,MDV,1991,2.733333333
4655,Maldives,MDV,1992,2.733333333
4656,Maldives,MDV,1993,2.733333333
4657,Maldives,MDV,1994,2.733333333
4658,Maldives,MDV,1995,2.733333333
4659,Maldives,MDV,1996,2.733333333
4660,Maldives,MDV,1997,2.733333333
4661,Maldives,MDV,1998,2.733333333
4662,Maldives,MDV,1999,2.733333333
4663,Maldives,MDV,2000,2.733333333
4664,Maldives,MDV,2001,2.733333333
4665,Maldives,MDV,2002,2.733333333
4666,Maldives,MDV,2003,2.733333333
4667,Maldives,MDV,2004,2.733333333
4668,Maldives,MDV,2005,2.733333333
4669,Maldives,MDV,2006,2.733333333
4670,Maldives,MDV,2007,2.733333333
4671,Maldives,MDV,2008,2.733333333
4672,Maldives,MDV,2009,2.733333333
4673,Maldives,MDV,2010,2.733333333
4674,Maldives,MDV,2011,2.733333333
4675,Maldives,MDV,2012,2.733333333
4676,Maldives,MDV,2013,2.733333333
4677,Maldives,MDV,2014,2.733333333
4678,Maldives,MDV,2015,2.733333333
4679,Maldives,MDV,2016,2.733333333
4680,Maldives,MDV,2017,2.733333333
4681,Maldives,MDV,2018,2.733333333
4682,Maldives,MDV,2019,2.733333333
4683,Maldives,MDV,2020,2.733333333
4684,Maldives,MDV,2021,2.733333333
4685,Mali,MLI,1990,10.89666363
4686,Mali,MLI,1991,10.89666363
4687,Mali,MLI,1992,10.89666363
4688,Mali,MLI,1993,10.89666363
4689,Mali,MLI,1994,10.89666363
4690,Mali,MLI,1995,10.89666363
4691,Mali,MLI,1996,10.89666363
4692,Mali,MLI,1997,10.89666363
4693,Mali,MLI,1998,10.89666363
4694,Mali,MLI,1999,10.89666363
4695,Mali,MLI,2000,10.89666363
4696,Mali,MLI,2001,10.89666363
4697,Mali,MLI,2002,10.89666363
4698,Mali,MLI,2003,10.89666363
4699,Mali,MLI,2004,10.89666363
4700,Mali,MLI,2005,10.89666363
4701,Mali,MLI,2006,10.89666363
4702,Mali,MLI,2007,10.89666363
4703,Mali,MLI,2008,10.89666363
4704,Mali,MLI,2009,10.89666363
4705,Mali,MLI,2010,10.89666363
4706,Mali,MLI,2011,10.89666363
4707,Mali,MLI,2012,10.89666363
4708,Mali,MLI,2013,10.89666363
4709,Mali,MLI,2014,10.89666363
4710,Mali,MLI,2015,10.89666363
4711,Mali,MLI,2016,10.89666363
4712,Mali,MLI,2017,10.89666363
4713,Mali,MLI,2018,10.89666363
4714,Mali,MLI,2019,10.89666363
4715,Mali,MLI,2020,10.89666363
4716,Mali,MLI,2021,10.89666363
4717,Malta,MLT,1990,1.09375
4718,Malta,MLT,1991,1.09375
4719,Malta,MLT,1992,1.09375
4720,Malta,MLT,1993,1.09375
4721,Malta,MLT,1994,1.09375
4722,Malta,MLT,1995,1.09375
4723,Malta,MLT,1996,1.09375
4724,Malta,MLT,1997,1.09375
4725,Malta,MLT,1998,1.09375
4726,Malta,MLT,1999,1.09375
4727,Malta,MLT,2000,1.09375
4728,Malta,MLT,2001,1.09375
4729,Malta,MLT,2002,1.09375
4730,Malta,MLT,2003,1.09375
4731,Malta,MLT,2004,1.09375
4732,Malta,MLT,2005,1.09375
4733,Malta,MLT,2006,1.09375
4734,Malta,MLT,2007,1.09375
4735,Malta,MLT,2008,1.09375
4736,Malta,MLT,2009,1.09375
4737,Malta,MLT,2010,1.09375
4738,Malta,MLT,2011,1.09375
4739,Malta,MLT,2012,1.09375
4740,Malta,MLT,2013,1.09375
4741,Malta,MLT,2014,1.09375
4742,Malta,MLT,2015,1.09375
4743,Malta,MLT,2016,1.1875
4744,Malta,MLT,2017,1.3125
4745,Malta,MLT,2018,1.4375
4746,Malta,MLT,2019,1.4375
4747,Malta,MLT,2020,1.4375
4748,Malta,MLT,2021,1.4375
4749,Marshall Islands,MHL,1991,52.22222222
4750,Marshall Islands,MHL,1992,52.22222222
4751,Marshall Islands,MHL,1993,52.22222222
4752,Marshall Islands,MHL,1994,52.22222222
4753,Marshall Islands,MHL,1995,52.22222222
4754,Marshall Islands,MHL,1996,52.22222222
4755,Marshall Islands,MHL,1997,52.22222222
4756,Marshall Islands,MHL,1998,52.22222222
4757,Marshall Islands,MHL,1999,52.22222222
4758,Marshall Islands,MHL,2000,52.22222222
4759,Marshall Islands,MHL,2001,52.22222222
4760,Marshall Islands,MHL,2002,52.22222222
4761,Marshall Islands,MHL,2003,52.22222222
4762,Marshall Islands,MHL,2004,52.22222222
4763,Marshall Islands,MHL,2005,52.22222222
4764,Marshall Islands,MHL,2006,52.22222222
4765,Marshall Islands,MHL,2007,52.22222222
4766,Marshall Islands,MHL,2008,52.22222222
4767,Marshall Islands,MHL,2009,52.22222222
4768,Marshall Islands,MHL,2010,52.22222222
4769,Marshall Islands,MHL,2011,52.22222222
4770,Marshall Islands,MHL,2012,52.22222222
4771,Marshall Islands,MHL,2013,52.22222222
4772,Marshall Islands,MHL,2014,52.22222222
4773,Marshall Islands,MHL,2015,52.22222222
4774,Marshall Islands,MHL,2016,52.22222222
4775,Marshall Islands,MHL,2017,52.22222222
4776,Marshall Islands,MHL,2018,52.22222222
4777,Marshall Islands,MHL,2019,52.22222222
4778,Marshall Islands,MHL,2020,52.22222222
4779,Marshall Islands,MHL,2021,52.22222222
4780,Mauritania,MRT,1990,0.461860871
4781,Mauritania,MRT,1991,0.456582905
4782,Mauritania,MRT,1992,0.451304938
4783,Mauritania,MRT,1993,0.446026972
4784,Mauritania,MRT,1994,0.440749006
4785,Mauritania,MRT,1995,0.435471039
4786,Mauritania,MRT,1996,0.430193073
4787,Mauritania,MRT,1997,0.424915106
4788,Mauritania,MRT,1998,0.41963714
4789,Mauritania,MRT,1999,0.414359173
4790,Mauritania,MRT,2000,0.409081207
4791,Mauritania,MRT,2001,0.403803241
4792,Mauritania,MRT,2002,0.398525274
4793,Mauritania,MRT,2003,0.393247308
4794,Mauritania,MRT,2004,0.387969341
4795,Mauritania,MRT,2005,0.382691375
4796,Mauritania,MRT,2006,0.377413408
4797,Mauritania,MRT,2007,0.372135442
4798,Mauritania,MRT,2008,0.366857476
4799,Mauritania,MRT,2009,0.361579509
4800,Mauritania,MRT,2010,0.356301543
4801,Mauritania,MRT,2011,0.351023576
4802,Mauritania,MRT,2012,0.34574561
4803,Mauritania,MRT,2013,0.340467643
4804,Mauritania,MRT,2014,0.335189677
4805,Mauritania,MRT,2015,0.32991171
4806,Mauritania,MRT,2016,0.324633744
4807,Mauritania,MRT,2017,0.319394586
4808,Mauritania,MRT,2018,0.314058407
4809,Mauritania,MRT,2019,0.308819249
4810,Mauritania,MRT,2020,0.30348307
4811,Mauritania,MRT,2021,0.298211604
4812,Mauritius,MUS,1990,20.23152709
4813,Mauritius,MUS,1991,20.27389163
4814,Mauritius,MUS,1992,20.31625616
4815,Mauritius,MUS,1993,20.35862069
4816,Mauritius,MUS,1994,20.40098522
4817,Mauritius,MUS,1995,20.44334975
4818,Mauritius,MUS,1996,20.48571429
4819,Mauritius,MUS,1997,20.52807882
4820,Mauritius,MUS,1998,20.57044335
4821,Mauritius,MUS,1999,20.61280788
4822,Mauritius,MUS,2000,20.65517241
4823,Mauritius,MUS,2001,20.48078818
4824,Mauritius,MUS,2002,20.30640394
4825,Mauritius,MUS,2003,20.1320197
4826,Mauritius,MUS,2004,19.95763547
4827,Mauritius,MUS,2005,19.78325123
4828,Mauritius,MUS,2006,19.608867
4829,Mauritius,MUS,2007,19.43448276
4830,Mauritius,MUS,2008,19.26009852
4831,Mauritius,MUS,2009,19.08571429
4832,Mauritius,MUS,2010,18.91133005
4833,Mauritius,MUS,2011,19.21482223
4834,Mauritius,MUS,2012,19.20580871
4835,Mauritius,MUS,2013,19.19679519
4836,Mauritius,MUS,2014,19.18778167
4837,Mauritius,MUS,2015,19.17876815
4838,Mauritius,MUS,2016,19.17376064
4839,Mauritius,MUS,2017,19.35403105
4840,Mauritius,MUS,2018,19.37406109
4841,Mauritius,MUS,2019,19.39409114
4842,Mauritius,MUS,2020,19.41412118
4843,Mauritius,MUS,2021,19.43415123
4844,Mexico,MEX,1990,36.31351115
4845,Mexico,MEX,1991,36.19980967
4846,Mexico,MEX,1992,36.08610818
4847,Mexico,MEX,1993,35.9724067
4848,Mexico,MEX,1994,35.85870521
4849,Mexico,MEX,1995,35.74500373
4850,Mexico,MEX,1996,35.63130225
4851,Mexico,MEX,1997,35.51760076
4852,Mexico,MEX,1998,35.40389928
4853,Mexico,MEX,1999,35.29019779
4854,Mexico,MEX,2000,35.17649631
4855,Mexico,MEX,2001,35.10252116
4856,Mexico,MEX,2002,35.028546
4857,Mexico,MEX,2003,34.95457085
4858,Mexico,MEX,2004,34.88059569
4859,Mexico,MEX,2005,34.80662054
4860,Mexico,MEX,2006,34.73264539
4861,Mexico,MEX,2007,34.65867023
4862,Mexico,MEX,2008,34.58469508
4863,Mexico,MEX,2009,34.51071993
4864,Mexico,MEX,2010,34.43674477
4865,Mexico,MEX,2011,34.37373904
4866,Mexico,MEX,2012,34.3107333
4867,Mexico,MEX,2013,34.24772757
4868,Mexico,MEX,2014,34.18472183
4869,Mexico,MEX,2015,34.12171609
4870,Mexico,MEX,2016,34.05599424
4871,Mexico,MEX,2017,33.99026724
4872,Mexico,MEX,2018,33.92454024
4873,Mexico,MEX,2019,33.85881839
4874,Mexico,MEX,2020,33.79309139
4875,Mexico,MEX,2021,33.72736783
4876,"Micronesia, Fed. Sts.",FSM,1991,90.86857143
4877,"Micronesia, Fed. Sts.",FSM,1992,90.90857143
4878,"Micronesia, Fed. Sts.",FSM,1993,90.94857143
4879,"Micronesia, Fed. Sts.",FSM,1994,90.98857143
4880,"Micronesia, Fed. Sts.",FSM,1995,91.02857143
4881,"Micronesia, Fed. Sts.",FSM,1996,91.06857143
4882,"Micronesia, Fed. Sts.",FSM,1997,91.10857143
4883,"Micronesia, Fed. Sts.",FSM,1998,91.14857143
4884,"Micronesia, Fed. Sts.",FSM,1999,91.18857143
4885,"Micronesia, Fed. Sts.",FSM,2000,91.22857143
4886,"Micronesia, Fed. Sts.",FSM,2001,91.26714286
4887,"Micronesia, Fed. Sts.",FSM,2002,91.30571429
4888,"Micronesia, Fed. Sts.",FSM,2003,91.34428571
4889,"Micronesia, Fed. Sts.",FSM,2004,91.38285714
4890,"Micronesia, Fed. Sts.",FSM,2005,91.42142857
4891,"Micronesia, Fed. Sts.",FSM,2006,91.46
4892,"Micronesia, Fed. Sts.",FSM,2007,91.49857143
4893,"Micronesia, Fed. Sts.",FSM,2008,91.53714286
4894,"Micronesia, Fed. Sts.",FSM,2009,91.57571429
4895,"Micronesia, Fed. Sts.",FSM,2010,91.61428571
4896,"Micronesia, Fed. Sts.",FSM,2011,91.65428571
4897,"Micronesia, Fed. Sts.",FSM,2012,91.69428571
4898,"Micronesia, Fed. Sts.",FSM,2013,91.73428571
4899,"Micronesia, Fed. Sts.",FSM,2014,91.77428571
4900,"Micronesia, Fed. Sts.",FSM,2015,91.81428571
4901,"Micronesia, Fed. Sts.",FSM,2016,91.85714286
4902,"Micronesia, Fed. Sts.",FSM,2017,91.9
4903,"Micronesia, Fed. Sts.",FSM,2018,91.94285714
4904,"Micronesia, Fed. Sts.",FSM,2019,91.98571429
4905,"Micronesia, Fed. Sts.",FSM,2020,92.02857143
4906,"Micronesia, Fed. Sts.",FSM,2021,92.07142857
4907,Middle East & North Africa,MEA,1990,1.823507705
4908,Middle East & North Africa,MEA,1991,1.826906735
4909,Middle East & North Africa,MEA,1992,1.830302505
4910,Middle East & North Africa,MEA,1993,1.83370153
4911,Middle East & North Africa,MEA,1994,1.837100555
4912,Middle East & North Africa,MEA,1995,1.840499588
4913,Middle East & North Africa,MEA,1996,1.843898613
4914,Middle East & North Africa,MEA,1997,1.847297637
4915,Middle East & North Africa,MEA,1998,1.850696662
4916,Middle East & North Africa,MEA,1999,1.854095686
4917,Middle East & North Africa,MEA,2000,1.857494711
4918,Middle East & North Africa,MEA,2001,1.875103619
4919,Middle East & North Africa,MEA,2002,1.892712526
4920,Middle East & North Africa,MEA,2003,1.910352064
4921,Middle East & North Africa,MEA,2004,1.927962972
4922,Middle East & North Africa,MEA,2005,1.945570445
4923,Middle East & North Africa,MEA,2006,1.963169142
4924,Middle East & North Africa,MEA,2007,1.980774709
4925,Middle East & North Africa,MEA,2008,1.998381993
4926,Middle East & North Africa,MEA,2009,2.016441888
4927,Middle East & North Africa,MEA,2010,2.034056325
4928,Middle East & North Africa,MEA,2011,2.035530875
4929,Middle East & North Africa,MEA,2012,2.037005787
4930,Middle East & North Africa,MEA,2013,2.038516115
4931,Middle East & North Africa,MEA,2014,2.040013226
4932,Middle East & North Africa,MEA,2015,2.041487268
4933,Middle East & North Africa,MEA,2016,2.04137482
4934,Middle East & North Africa,MEA,2017,2.043352781
4935,Middle East & North Africa,MEA,2018,2.044740314
4936,Middle East & North Africa,MEA,2019,2.048129539
4937,Middle East & North Africa,MEA,2020,2.05089672
4938,Middle East & North Africa,MEA,2021,2.054079007
4939,Middle East & North Africa (IDA & IBRD countries),TMN,1990,2.211298194
4940,Middle East & North Africa (IDA & IBRD countries),TMN,1991,2.214708772
4941,Middle East & North Africa (IDA & IBRD countries),TMN,1992,2.21811935
4942,Middle East & North Africa (IDA & IBRD countries),TMN,1993,2.221529929
4943,Middle East & North Africa (IDA & IBRD countries),TMN,1994,2.224940507
4944,Middle East & North Africa (IDA & IBRD countries),TMN,1995,2.228351096
4945,Middle East & North Africa (IDA & IBRD countries),TMN,1996,2.231761674
4946,Middle East & North Africa (IDA & IBRD countries),TMN,1997,2.235172252
4947,Middle East & North Africa (IDA & IBRD countries),TMN,1998,2.23858283
4948,Middle East & North Africa (IDA & IBRD countries),TMN,1999,2.241993408
4949,Middle East & North Africa (IDA & IBRD countries),TMN,2000,2.245403986
4950,Middle East & North Africa (IDA & IBRD countries),TMN,2001,2.268158654
4951,Middle East & North Africa (IDA & IBRD countries),TMN,2002,2.290913322
4952,Middle East & North Africa (IDA & IBRD countries),TMN,2003,2.313718882
4953,Middle East & North Africa (IDA & IBRD countries),TMN,2004,2.33647946
4954,Middle East & North Africa (IDA & IBRD countries),TMN,2005,2.359234681
4955,Middle East & North Africa (IDA & IBRD countries),TMN,2006,2.381973357
4956,Middle East & North Africa (IDA & IBRD countries),TMN,2007,2.404725636
4957,Middle East & North Africa (IDA & IBRD countries),TMN,2008,2.427480672
4958,Middle East & North Africa (IDA & IBRD countries),TMN,2009,2.450947915
4959,Middle East & North Africa (IDA & IBRD countries),TMN,2010,2.47371243
4960,Middle East & North Africa (IDA & IBRD countries),TMN,2011,2.475369126
4961,Middle East & North Africa (IDA & IBRD countries),TMN,2012,2.477025822
4962,Middle East & North Africa (IDA & IBRD countries),TMN,2013,2.478737631
4963,Middle East & North Africa (IDA & IBRD countries),TMN,2014,2.480394364
4964,Middle East & North Africa (IDA & IBRD countries),TMN,2015,2.482050809
4965,Middle East & North Africa (IDA & IBRD countries),TMN,2016,2.484817435
4966,Middle East & North Africa (IDA & IBRD countries),TMN,2017,2.48771528
4967,Middle East & North Africa (IDA & IBRD countries),TMN,2018,2.489523178
4968,Middle East & North Africa (IDA & IBRD countries),TMN,2019,2.493938049
4969,Middle East & North Africa (IDA & IBRD countries),TMN,2020,2.497534136
4970,Middle East & North Africa (IDA & IBRD countries),TMN,2021,2.501678769
4971,Middle East & North Africa (excluding high income),MNA,1990,2.210808601
4972,Middle East & North Africa (excluding high income),MNA,1991,2.214216804
4973,Middle East & North Africa (excluding high income),MNA,1992,2.217625007
4974,Middle East & North Africa (excluding high income),MNA,1993,2.221033209
4975,Middle East & North Africa (excluding high income),MNA,1994,2.224441412
4976,Middle East & North Africa (excluding high income),MNA,1995,2.227849626
4977,Middle East & North Africa (excluding high income),MNA,1996,2.231257829
4978,Middle East & North Africa (excluding high income),MNA,1997,2.234666032
4979,Middle East & North Africa (excluding high income),MNA,1998,2.238074235
4980,Middle East & North Africa (excluding high income),MNA,1999,2.241482437
4981,Middle East & North Africa (excluding high income),MNA,2000,2.24489064
4982,Middle East & North Africa (excluding high income),MNA,2001,2.267639525
