,Country Name,Country Code,Year,CO2 emissions (kt)
3993,Low & middle income,LMY,2015,20008374.91
3994,Low & middle income,LMY,2016,20146301.19
3995,Low & middle income,LMY,2017,20716381.03
3996,Low & middle income,LMY,2018,21553786.4
3997,Low & middle income,LMY,2019,21860472.61
3998,Low & middle income,LMY,2020,21383256.24
3999,Low income,LIC,1990,180897.9552
4000,Low income,LIC,1991,177458.7569
4001,Low income,LIC,1992,162884.6047
4002,Low income,LIC,1993,154687.8181
4003,Low income,LIC,1994,151769.0881
4004,Low income,LIC,1995,149647.8618
4005,Low income,LIC,1996,144403.2333
4006,Low income,LIC,1997,143631.8746
4007,Low income,LIC,1998,142412.5424
4008,Low income,LIC,1999,149740.1747
4009,Low income,LIC,2000,156945.2377
4010,Low income,LIC,2001,162517.4516
4011,Low income,LIC,2002,161348.8323
4012,Low income,LIC,2003,168692.4532
4013,Low income,LIC,2004,174600.1064
4014,Low income,LIC,2005,192793.7302
4015,Low income,LIC,2006,201912.7502
4016,Low income,LIC,2007,197405.3647
4017,Low income,LIC,2008,211118.7623
4018,Low income,LIC,2009,196252.7711
4019,Low income,LIC,2010,196253.7072
4020,Low income,LIC,2011,181921.8272
4021,Low income,LIC,2012,170273.61
4022,Low income,LIC,2013,155154.11
4023,Low income,LIC,2014,160504.78
4024,Low income,LIC,2015,144653.01
4025,Low income,LIC,2016,149210.28
4026,Low income,LIC,2017,179017.85
4027,Low income,LIC,2018,183120.34
4028,Low income,LIC,2019,191195.28
4029,Low income,LIC,2020,179664.936
4030,Lower middle income,LMC,1990,2103131.876
4031,Lower middle income,LMC,1991,2154972.12
4032,Lower middle income,LMC,1992,2127063.985
4033,Lower middle income,LMC,1993,2093992.37
4034,Lower middle income,LMC,1994,2065517.946
4035,Lower middle income,LMC,1995,2143564.012
4036,Lower middle income,LMC,1996,2176837.221
4037,Lower middle income,LMC,1997,2248837.052
4038,Lower middle income,LMC,1998,2270538.213
4039,Lower middle income,LMC,1999,2388906.028
4040,Lower middle income,LMC,2000,2459953.196
4041,Lower middle income,LMC,2001,2525893.95
4042,Lower middle income,LMC,2002,2597706.72
4043,Lower middle income,LMC,2003,2695494.33
4044,Lower middle income,LMC,2004,2830470.42
4045,Lower middle income,LMC,2005,2943732.08
4046,Lower middle income,LMC,2006,3093238.66
4047,Lower middle income,LMC,2007,3298000.76
4048,Lower middle income,LMC,2008,3426922.47
4049,Lower middle income,LMC,2009,3562625.33
4050,Lower middle income,LMC,2010,3744660.33
4051,Lower middle income,LMC,2011,3916449.71
4052,Lower middle income,LMC,2012,4116165.79
4053,Lower middle income,LMC,2013,4244071.39
4054,Lower middle income,LMC,2014,4483108.91
4055,Lower middle income,LMC,2015,4515567.19
4056,Lower middle income,LMC,2016,4664838.81
4057,Lower middle income,LMC,2017,4856633.84
4058,Lower middle income,LMC,2018,5105467.74
4059,Lower middle income,LMC,2019,5122757.31
4060,Lower middle income,LMC,2020,4819595.8
4061,Luxembourg,LUX,1990,11285.0
4062,Luxembourg,LUX,1991,11753.4
4063,Luxembourg,LUX,1992,11435.5
4064,Luxembourg,LUX,1993,11645.3
4065,Luxembourg,LUX,1994,10810.6
4066,Luxembourg,LUX,1995,8659.9
4067,Luxembourg,LUX,1996,8736.8
4068,Luxembourg,LUX,1997,8242.2
4069,Luxembourg,LUX,1998,7565.5
4070,Luxembourg,LUX,1999,7920.3
4071,Luxembourg,LUX,2000,8556.7
4072,Luxembourg,LUX,2001,9118.5
4073,Luxembourg,LUX,2002,9818.3
4074,Luxembourg,LUX,2003,10241.6
4075,Luxembourg,LUX,2004,11659.8
4076,Luxembourg,LUX,2005,11912.9
4077,Luxembourg,LUX,2006,11717.2
4078,Luxembourg,LUX,2007,11114.4
4079,Luxembourg,LUX,2008,11022.5
4080,Luxembourg,LUX,2009,10442.9
4081,Luxembourg,LUX,2010,11029.1
4082,Luxembourg,LUX,2011,10906.8
4083,Luxembourg,LUX,2012,10698.0
4084,Luxembourg,LUX,2013,10173.3
4085,Luxembourg,LUX,2014,9643.2
4086,Luxembourg,LUX,2015,9133.4
4087,Luxembourg,LUX,2016,8845.9
4088,Luxembourg,LUX,2017,9006.5
4089,Luxembourg,LUX,2018,9320.8
4090,Luxembourg,LUX,2019,9500.3
4091,Luxembourg,LUX,2020,7853.1
4092,Madagascar,MDG,1990,891.13
4093,Madagascar,MDG,1991,952.69
4094,Madagascar,MDG,1992,964.66
4095,Madagascar,MDG,1993,996.72
4096,Madagascar,MDG,1994,1213.12
4097,Madagascar,MDG,1995,1371.8
4098,Madagascar,MDG,1996,1308.3
4099,Madagascar,MDG,1997,1419.42
4100,Madagascar,MDG,1998,1626.94
4101,Madagascar,MDG,1999,1669.63
4102,Madagascar,MDG,2000,1654.02
4103,Madagascar,MDG,2001,1669.04
4104,Madagascar,MDG,2002,1121.93
4105,Madagascar,MDG,2003,1553.4
4106,Madagascar,MDG,2004,1645.54
4107,Madagascar,MDG,2005,1709.64
4108,Madagascar,MDG,2006,1637.09
4109,Madagascar,MDG,2007,1723.1
4110,Madagascar,MDG,2008,1780.34
4111,Madagascar,MDG,2009,1686.22
4112,Madagascar,MDG,2010,1869.8
4113,Madagascar,MDG,2011,2193.89
4114,Madagascar,MDG,2012,2741.74
4115,Madagascar,MDG,2013,2930.23
4116,Madagascar,MDG,2014,3010.62
4117,Madagascar,MDG,2015,3284.62
4118,Madagascar,MDG,2016,3181.72
4119,Madagascar,MDG,2017,3481.0
4120,Madagascar,MDG,2018,3304.87
4121,Madagascar,MDG,2019,3927.7
4122,Madagascar,MDG,2020,2745.45
4123,Malawi,MWI,1990,722.47
4124,Malawi,MWI,1991,792.02
4125,Malawi,MWI,1992,792.69
4126,Malawi,MWI,1993,885.5
4127,Malawi,MWI,1994,907.53
4128,Malawi,MWI,1995,909.27
4129,Malawi,MWI,1996,926.59
4130,Malawi,MWI,1997,922.39
4131,Malawi,MWI,1998,896.45
4132,Malawi,MWI,1999,932.68
4133,Malawi,MWI,2000,875.23
4134,Malawi,MWI,2001,847.28
4135,Malawi,MWI,2002,859.92
4136,Malawi,MWI,2003,893.44
4137,Malawi,MWI,2004,898.57
4138,Malawi,MWI,2005,854.327
4139,Malawi,MWI,2006,861.944
4140,Malawi,MWI,2007,927.19
4141,Malawi,MWI,2008,1009.897
4142,Malawi,MWI,2009,1036.69
4143,Malawi,MWI,2010,984.46
4144,Malawi,MWI,2011,1072.59
4145,Malawi,MWI,2012,1076.42
4146,Malawi,MWI,2013,1154.33
4147,Malawi,MWI,2014,1045.6
4148,Malawi,MWI,2015,1089.52
4149,Malawi,MWI,2016,1223.57
4150,Malawi,MWI,2017,1394.6
4151,Malawi,MWI,2018,1609.4
4152,Malawi,MWI,2019,1643.7
4153,Malawi,MWI,2020,1640.0
4154,Malaysia,MYS,1990,54615.0
4155,Malaysia,MYS,1991,65096.2
4156,Malaysia,MYS,1992,67174.7
4157,Malaysia,MYS,1993,73044.4
4158,Malaysia,MYS,1994,79739.3
4159,Malaysia,MYS,1995,86310.0
4160,Malaysia,MYS,1996,98644.7
4161,Malaysia,MYS,1997,106015.2
4162,Malaysia,MYS,1998,105685.2
4163,Malaysia,MYS,1999,114454.7
4164,Malaysia,MYS,2000,124355.9
4165,Malaysia,MYS,2001,129458.7
4166,Malaysia,MYS,2002,136377.9
4167,Malaysia,MYS,2003,144010.0
4168,Malaysia,MYS,2004,157850.0
4169,Malaysia,MYS,2005,166973.4
4170,Malaysia,MYS,2006,173632.9
4171,Malaysia,MYS,2007,189464.8
4172,Malaysia,MYS,2008,202458.6
4173,Malaysia,MYS,2009,181472.7
4174,Malaysia,MYS,2010,199867.0
4175,Malaysia,MYS,2011,202401.3
4176,Malaysia,MYS,2012,205415.8
4177,Malaysia,MYS,2013,223086.5
4178,Malaysia,MYS,2014,236264.6
4179,Malaysia,MYS,2015,236229.4
4180,Malaysia,MYS,2016,231669.4
4181,Malaysia,MYS,2017,225104.1
4182,Malaysia,MYS,2018,241451.4
4183,Malaysia,MYS,2019,244882.0
4184,Malaysia,MYS,2020,245139.3
4185,Maldives,MDV,1990,156.7
4186,Maldives,MDV,1991,159.6
4187,Maldives,MDV,1992,225.1
4188,Maldives,MDV,1993,202.6
4189,Maldives,MDV,1994,204.6
4190,Maldives,MDV,1995,261.4
4191,Maldives,MDV,1996,281.6
4192,Maldives,MDV,1997,338.3
4193,Maldives,MDV,1998,311.0
4194,Maldives,MDV,1999,429.9
4195,Maldives,MDV,2000,462.2
4196,Maldives,MDV,2001,481.3
4197,Maldives,MDV,2002,614.4
4198,Maldives,MDV,2003,528.5
4199,Maldives,MDV,2004,693.1
4200,Maldives,MDV,2005,626.9
4201,Maldives,MDV,2006,790.5
4202,Maldives,MDV,2007,810.6
4203,Maldives,MDV,2008,870.6
4204,Maldives,MDV,2009,916.6
4205,Maldives,MDV,2010,963.0
4206,Maldives,MDV,2011,1012.8
4207,Maldives,MDV,2012,1144.6
4208,Maldives,MDV,2013,1128.5
4209,Maldives,MDV,2014,1355.2
4210,Maldives,MDV,2015,1339.3
4211,Maldives,MDV,2016,1465.9
4212,Maldives,MDV,2017,1546.1
4213,Maldives,MDV,2018,1776.1
4214,Maldives,MDV,2019,1999.5
4215,Maldives,MDV,2020,1454.0
4216,Mali,MLI,1990,436.011
4217,Mali,MLI,1991,441.298
4218,Mali,MLI,1992,477.186
4219,Mali,MLI,1993,516.773
4220,Mali,MLI,1994,566.421
4221,Mali,MLI,1995,611.996
4222,Mali,MLI,1996,667.281
4223,Mali,MLI,1997,744.99
4224,Mali,MLI,1998,956.0
4225,Mali,MLI,1999,999.0
4226,Mali,MLI,2000,1093.8
4227,Mali,MLI,2001,1196.9
4228,Mali,MLI,2002,1243.5
4229,Mali,MLI,2003,1279.3
4230,Mali,MLI,2004,1451.2
4231,Mali,MLI,2005,1500.8
4232,Mali,MLI,2006,1581.7
4233,Mali,MLI,2007,1837.4
4234,Mali,MLI,2008,2016.6
4235,Mali,MLI,2009,1943.9
4236,Mali,MLI,2010,2154.0
4237,Mali,MLI,2011,2346.7
4238,Mali,MLI,2012,2510.7
4239,Mali,MLI,2013,2813.6
4240,Mali,MLI,2014,3174.4
4241,Mali,MLI,2015,3343.8
4242,Mali,MLI,2016,3408.6
4243,Mali,MLI,2017,3629.8
4244,Mali,MLI,2018,3867.9
4245,Mali,MLI,2019,3937.4
4246,Mali,MLI,2020,4150.7
4247,Malta,MLT,1990,2314.6
4248,Malta,MLT,1991,2210.6
4249,Malta,MLT,1992,2169.1
4250,Malta,MLT,1993,2806.3
4251,Malta,MLT,1994,2507.0
4252,Malta,MLT,1995,2378.8
4253,Malta,MLT,1996,2324.3
4254,Malta,MLT,1997,2469.6
4255,Malta,MLT,1998,2374.5
4256,Malta,MLT,1999,2409.2
4257,Malta,MLT,2000,2129.2
4258,Malta,MLT,2001,2489.1
4259,Malta,MLT,2002,2318.4
4260,Malta,MLT,2003,2608.0
4261,Malta,MLT,2004,2598.0
4262,Malta,MLT,2005,2626.4
4263,Malta,MLT,2006,2650.6
4264,Malta,MLT,2007,2715.6
4265,Malta,MLT,2008,2724.3
4266,Malta,MLT,2009,2509.9
4267,Malta,MLT,2010,2586.6
4268,Malta,MLT,2011,2573.1
4269,Malta,MLT,2012,2715.6
4270,Malta,MLT,2013,2371.5
4271,Malta,MLT,2014,2356.3
4272,Malta,MLT,2015,1657.1
4273,Malta,MLT,2016,1352.3
4274,Malta,MLT,2017,1521.2
4275,Malta,MLT,2018,1552.5
4276,Malta,MLT,2019,1658.6
4277,Malta,MLT,2020,1610.7
4278,Marshall Islands,MHL,1990,0.0
4279,Marshall Islands,MHL,1991,0.0
4280,Marshall Islands,MHL,1992,80.2
4281,Marshall Islands,MHL,1993,85.0
4282,Marshall Islands,MHL,1994,88.6
4283,Marshall Islands,MHL,1995,92.7
4284,Marshall Islands,MHL,1996,93.5
4285,Marshall Islands,MHL,1997,93.3
4286,Marshall Islands,MHL,1998,95.5
4287,Marshall Islands,MHL,1999,95.5
4288,Marshall Islands,MHL,2000,102.8
4289,Marshall Islands,MHL,2001,106.4
4290,Marshall Islands,MHL,2002,116.1
4291,Marshall Islands,MHL,2003,114.0
4292,Marshall Islands,MHL,2004,119.3
4293,Marshall Islands,MHL,2005,118.9
4294,Marshall Islands,MHL,2006,125.0
4295,Marshall Islands,MHL,2007,132.2
4296,Marshall Islands,MHL,2008,133.3
4297,Marshall Islands,MHL,2009,137.3
4298,Marshall Islands,MHL,2010,140.8
4299,Marshall Islands,MHL,2011,141.1
4300,Marshall Islands,MHL,2012,139.0
4301,Marshall Islands,MHL,2013,142.3
4302,Marshall Islands,MHL,2014,144.1
4303,Marshall Islands,MHL,2015,146.3
4304,Marshall Islands,MHL,2016,146.5
4305,Marshall Islands,MHL,2017,149.3
4306,Marshall Islands,MHL,2018,151.1
4307,Marshall Islands,MHL,2019,152.3
4308,Marshall Islands,MHL,2020,110.0
4309,Mauritania,MRT,1990,841.8
4310,Mauritania,MRT,1991,863.0
4311,Mauritania,MRT,1992,896.7
4312,Mauritania,MRT,1993,914.8
4313,Mauritania,MRT,1994,948.5
4314,Mauritania,MRT,1995,1001.0
4315,Mauritania,MRT,1996,1062.1
4316,Mauritania,MRT,1997,1050.9
4317,Mauritania,MRT,1998,988.3
4318,Mauritania,MRT,1999,1109.2
4319,Mauritania,MRT,2000,1118.7
4320,Mauritania,MRT,2001,1178.8
4321,Mauritania,MRT,2002,1269.7
4322,Mauritania,MRT,2003,1303.6
4323,Mauritania,MRT,2004,1413.5
4324,Mauritania,MRT,2005,1448.0
4325,Mauritania,MRT,2006,1459.4
4326,Mauritania,MRT,2007,1716.9
4327,Mauritania,MRT,2008,1797.1
4328,Mauritania,MRT,2009,1994.7
4329,Mauritania,MRT,2010,2073.7
4330,Mauritania,MRT,2011,2182.9
4331,Mauritania,MRT,2012,2355.4
4332,Mauritania,MRT,2013,2101.2
4333,Mauritania,MRT,2014,2534.5
4334,Mauritania,MRT,2015,2966.5
4335,Mauritania,MRT,2016,2584.2
4336,Mauritania,MRT,2017,3408.3
4337,Mauritania,MRT,2018,3716.1
4338,Mauritania,MRT,2019,3824.8
4339,Mauritania,MRT,2020,3847.1
4340,Mauritius,MUS,1990,1164.1
4341,Mauritius,MUS,1991,1251.6
4342,Mauritius,MUS,1992,1323.3
4343,Mauritius,MUS,1993,1469.1
4344,Mauritius,MUS,1994,1514.2
4345,Mauritius,MUS,1995,1551.5
4346,Mauritius,MUS,1996,1614.1
4347,Mauritius,MUS,1997,1624.2
4348,Mauritius,MUS,1998,1791.6
4349,Mauritius,MUS,1999,2198.4
4350,Mauritius,MUS,2000,2431.9
4351,Mauritius,MUS,2001,2565.6
4352,Mauritius,MUS,2002,2612.6
4353,Mauritius,MUS,2003,2748.6
4354,Mauritius,MUS,2004,2770.3
4355,Mauritius,MUS,2005,2961.8
4356,Mauritius,MUS,2006,3304.2
4357,Mauritius,MUS,2007,3395.2
4358,Mauritius,MUS,2008,3466.8
4359,Mauritius,MUS,2009,3423.3
4360,Mauritius,MUS,2010,3661.8
4361,Mauritius,MUS,2011,3639.0
4362,Mauritius,MUS,2012,3725.0
4363,Mauritius,MUS,2013,3818.0
4364,Mauritius,MUS,2014,3949.4
4365,Mauritius,MUS,2015,3960.9
4366,Mauritius,MUS,2016,4035.5
4367,Mauritius,MUS,2017,4174.4
4368,Mauritius,MUS,2018,4133.9
4369,Mauritius,MUS,2019,4173.7
4370,Mauritius,MUS,2020,3720.2
4371,Mexico,MEX,1990,269575.4
4372,Mexico,MEX,1991,287995.8
4373,Mexico,MEX,1992,291682.5
4374,Mexico,MEX,1993,300667.5
4375,Mexico,MEX,1994,326504.8
4376,Mexico,MEX,1995,306842.1
4377,Mexico,MEX,1996,322699.1
4378,Mexico,MEX,1997,342478.4
4379,Mexico,MEX,1998,365142.4
4380,Mexico,MEX,1999,355178.3
4381,Mexico,MEX,2000,379176.0
4382,Mexico,MEX,2001,378830.6
4383,Mexico,MEX,2002,386004.6
4384,Mexico,MEX,2003,404692.2
4385,Mexico,MEX,2004,414102.0
4386,Mexico,MEX,2005,432187.4
4387,Mexico,MEX,2006,448302.8
4388,Mexico,MEX,2007,457121.0
4389,Mexico,MEX,2008,459548.1
4390,Mexico,MEX,2009,448372.5
4391,Mexico,MEX,2010,462869.5
4392,Mexico,MEX,2011,478403.5
4393,Mexico,MEX,2012,486454.2
4394,Mexico,MEX,2013,475737.5
4395,Mexico,MEX,2014,462240.1
4396,Mexico,MEX,2015,471632.6
4397,Mexico,MEX,2016,476394.6
4398,Mexico,MEX,2017,474498.5
4399,Mexico,MEX,2018,444898.4
4400,Mexico,MEX,2019,451828.8
4401,Mexico,MEX,2020,383131.4
4402,"Micronesia, Fed. Sts.",FSM,1990,0.0
4403,"Micronesia, Fed. Sts.",FSM,1991,0.0
4404,"Micronesia, Fed. Sts.",FSM,1992,140.1
4405,"Micronesia, Fed. Sts.",FSM,1993,149.7
4406,"Micronesia, Fed. Sts.",FSM,1994,159.2
4407,"Micronesia, Fed. Sts.",FSM,1995,184.8
4408,"Micronesia, Fed. Sts.",FSM,1996,191.1
4409,"Micronesia, Fed. Sts.",FSM,1997,201.3
4410,"Micronesia, Fed. Sts.",FSM,1998,214.0
4411,"Micronesia, Fed. Sts.",FSM,1999,199.3
4412,"Micronesia, Fed. Sts.",FSM,2000,187.3
4413,"Micronesia, Fed. Sts.",FSM,2001,173.9
4414,"Micronesia, Fed. Sts.",FSM,2002,158.3
4415,"Micronesia, Fed. Sts.",FSM,2003,168.5
4416,"Micronesia, Fed. Sts.",FSM,2004,149.7
4417,"Micronesia, Fed. Sts.",FSM,2005,122.2
4418,"Micronesia, Fed. Sts.",FSM,2006,120.8
4419,"Micronesia, Fed. Sts.",FSM,2007,135.6
4420,"Micronesia, Fed. Sts.",FSM,2008,117.1
4421,"Micronesia, Fed. Sts.",FSM,2009,152.2
4422,"Micronesia, Fed. Sts.",FSM,2010,105.2
4423,"Micronesia, Fed. Sts.",FSM,2011,119.3
4424,"Micronesia, Fed. Sts.",FSM,2012,132.4
4425,"Micronesia, Fed. Sts.",FSM,2013,138.5
4426,"Micronesia, Fed. Sts.",FSM,2014,141.0
4427,"Micronesia, Fed. Sts.",FSM,2015,144.9
4428,"Micronesia, Fed. Sts.",FSM,2016,147.1
4429,"Micronesia, Fed. Sts.",FSM,2017,146.7
4430,"Micronesia, Fed. Sts.",FSM,2018,147.8
4431,"Micronesia, Fed. Sts.",FSM,2019,148.2
4432,"Micronesia, Fed. Sts.",FSM,2020,107.5
4433,Middle East & North Africa,MEA,1990,860056.96
4434,Middle East & North Africa,MEA,1991,884064.01
4435,Middle East & North Africa,MEA,1992,955464.75
4436,Middle East & North Africa,MEA,1993,1017015.72
4437,Middle East & North Africa,MEA,1994,1092421.93
4438,Middle East & North Africa,MEA,1995,1124668.68
4439,Middle East & North Africa,MEA,1996,1163710.78
4440,Middle East & North Africa,MEA,1997,1218677.28
4441,Middle East & North Africa,MEA,1998,1223112.92
4442,Middle East & North Africa,MEA,1999,1268266.68
4443,Middle East & North Africa,MEA,2000,1326170.3
4444,Middle East & North Africa,MEA,2001,1391965.22
4445,Middle East & North Africa,MEA,2002,1442649.38
4446,Middle East & North Africa,MEA,2003,1495318.41
4447,Middle East & North Africa,MEA,2004,1578943.9
4448,Middle East & North Africa,MEA,2005,1683895.2
4449,Middle East & North Africa,MEA,2006,1781079.5
4450,Middle East & North Africa,MEA,2007,1863168.6
4451,Middle East & North Africa,MEA,2008,1975746.6
4452,Middle East & North Africa,MEA,2009,2039848.5
4453,Middle East & North Africa,MEA,2010,2128654.5
4454,Middle East & North Africa,MEA,2011,2172950.6
4455,Middle East & North Africa,MEA,2012,2293100.1
4456,Middle East & North Africa,MEA,2013,2341101.89
4457,Middle East & North Africa,MEA,2014,2419002.47
4458,Middle East & North Africa,MEA,2015,2453243.85
4459,Middle East & North Africa,MEA,2016,2476429.97
4460,Middle East & North Africa,MEA,2017,2511165.4
4461,Middle East & North Africa,MEA,2018,2500417.4
4462,Middle East & North Africa,MEA,2019,2508614.57
4463,Middle East & North Africa,MEA,2020,2416064.9
4464,Middle East & North Africa (IDA & IBRD countries),TMN,1990,532994.2
4465,Middle East & North Africa (IDA & IBRD countries),TMN,1991,548964.99
4466,Middle East & North Africa (IDA & IBRD countries),TMN,1992,589786.0
4467,Middle East & North Africa (IDA & IBRD countries),TMN,1993,631232.9
4468,Middle East & North Africa (IDA & IBRD countries),TMN,1994,684684.4
4469,Middle East & North Africa (IDA & IBRD countries),TMN,1995,707814.7
4470,Middle East & North Africa (IDA & IBRD countries),TMN,1996,726363.1
4471,Middle East & North Africa (IDA & IBRD countries),TMN,1997,766587.8
4472,Middle East & North Africa (IDA & IBRD countries),TMN,1998,748240.9
4473,Middle East & North Africa (IDA & IBRD countries),TMN,1999,775499.6
4474,Middle East & North Africa (IDA & IBRD countries),TMN,2000,813164.0
4475,Middle East & North Africa (IDA & IBRD countries),TMN,2001,853985.0
4476,Middle East & North Africa (IDA & IBRD countries),TMN,2002,872569.6
4477,Middle East & North Africa (IDA & IBRD countries),TMN,2003,898626.3
4478,Middle East & North Africa (IDA & IBRD countries),TMN,2004,955112.6
4479,Middle East & North Africa (IDA & IBRD countries),TMN,2005,1028354.2
4480,Middle East & North Africa (IDA & IBRD countries),TMN,2006,1079050.1
4481,Middle East & North Africa (IDA & IBRD countries),TMN,2007,1121516.8
4482,Middle East & North Africa (IDA & IBRD countries),TMN,2008,1165353.5
4483,Middle East & North Africa (IDA & IBRD countries),TMN,2009,1207787.8
4484,Middle East & North Africa (IDA & IBRD countries),TMN,2010,1231947.5
4485,Middle East & North Africa (IDA & IBRD countries),TMN,2011,1238709.1
4486,Middle East & North Africa (IDA & IBRD countries),TMN,2012,1297696.5
4487,Middle East & North Africa (IDA & IBRD countries),TMN,2013,1327780.49
4488,Middle East & North Africa (IDA & IBRD countries),TMN,2014,1360355.17
4489,Middle East & North Africa (IDA & IBRD countries),TMN,2015,1349815.45
4490,Middle East & North Africa (IDA & IBRD countries),TMN,2016,1367274.87
4491,Middle East & North Africa (IDA & IBRD countries),TMN,2017,1422054.5
4492,Middle East & North Africa (IDA & IBRD countries),TMN,2018,1449693.5
4493,Middle East & North Africa (IDA & IBRD countries),TMN,2019,1439681.67
4494,Middle East & North Africa (IDA & IBRD countries),TMN,2020,1370939.0
4495,Middle East & North Africa (excluding high income),MNA,1990,532994.2
4496,Middle East & North Africa (excluding high income),MNA,1991,548964.99
4497,Middle East & North Africa (excluding high income),MNA,1992,589786.0
4498,Middle East & North Africa (excluding high income),MNA,1993,631232.9
4499,Middle East & North Africa (excluding high income),MNA,1994,684684.4
4500,Middle East & North Africa (excluding high income),MNA,1995,707814.7
4501,Middle East & North Africa (excluding high income),MNA,1996,726363.1
4502,Middle East & North Africa (excluding high income),MNA,1997,766587.8
4503,Middle East & North Africa (excluding high income),MNA,1998,748240.9
4504,Middle East & North Africa (excluding high income),MNA,1999,775499.6
4505,Middle East & North Africa (excluding high income),MNA,2000,813164.0
4506,Middle East & North Africa (excluding high income),MNA,2001,853985.0
4507,Middle East & North Africa (excluding high income),MNA,2002,872569.6
4508,Middle East & North Africa (excluding high income),MNA,2003,898626.3
4509,Middle East & North Africa (excluding high income),MNA,2004,955112.6
4510,Middle East & North Africa (excluding high income),MNA,2005,1028354.2
4511,Middle East & North Africa (excluding high income),MNA,2006,1079050.1
4512,Middle East & North Africa (excluding high income),MNA,2007,1121516.8
4513,Middle East & North Africa (excluding high income),MNA,2008,1165353.5
4514,Middle East & North Africa (excluding high income),MNA,2009,1207787.8
4515,Middle East & North Africa (excluding high income),MNA,2010,1231947.5
4516,Middle East & North Africa (excluding high income),MNA,2011,1238709.1
4517,Middle East & North Africa (excluding high income),MNA,2012,1297696.5
4518,Middle East & North Africa (excluding high income),MNA,2013,1327780.49
4519,Middle East & North Africa (excluding high income),MNA,2014,1360355.17
4520,Middle East & North Africa (excluding high income),MNA,2015,1349815.45
4521,Middle East & North Africa (excluding high income),MNA,2016,1367274.87
4522,Middle East & North Africa (excluding high income),MNA,2017,1422054.5
4523,Middle East & North Africa (excluding high income),MNA,2018,1449693.5
4524,Middle East & North Africa (excluding high income),MNA,2019,1439681.67
4525,Middle East & North Africa (excluding high income),MNA,2020,1370939.0
4526,Middle income,MIC,1990,8633047.304
4527,Middle income,MIC,1991,8782811.613
4528,Middle income,MIC,1992,8788972.651
4529,Middle income,MIC,1993,8848570.122
4530,Middle income,MIC,1994,8783327.942
4531,Middle income,MIC,1995,9196684.319
4532,Middle income,MIC,1996,9280494.579
4533,Middle income,MIC,1997,9419657.645
4534,Middle income,MIC,1998,9549766.237
4535,Middle income,MIC,1999,9579781.01
4536,Middle income,MIC,2000,9982802.178
4537,Middle income,MIC,2001,10299164.83
4538,Middle income,MIC,2002,10688639.77
4539,Middle income,MIC,2003,11581012.4
4540,Middle income,MIC,2004,12544551.36
4541,Middle income,MIC,2005,13453664.44
4542,Middle income,MIC,2006,14376661.63
4543,Middle income,MIC,2007,15277605.85
4544,Middle income,MIC,2008,15742026.63
4545,Middle income,MIC,2009,16165818.76
4546,Middle income,MIC,2010,17394871.89
4547,Middle income,MIC,2011,18600068.92
4548,Middle income,MIC,2012,19162590.63
4549,Middle income,MIC,2013,19740108.91
4550,Middle income,MIC,2014,20034092.37
4551,Middle income,MIC,2015,19863721.9
4552,Middle income,MIC,2016,19997090.91
4553,Middle income,MIC,2017,20537363.18
4554,Middle income,MIC,2018,21370666.06
4555,Middle income,MIC,2019,21669277.33
4556,Middle income,MIC,2020,21203591.31
4557,Moldova,MDA,1990,30532.1
4558,Moldova,MDA,1991,24599.5
4559,Moldova,MDA,1992,20322.2
4560,Moldova,MDA,1993,17414.1
4561,Moldova,MDA,1994,14138.2
4562,Moldova,MDA,1995,12141.5
4563,Moldova,MDA,1996,10402.7
4564,Moldova,MDA,1997,9580.4
4565,Moldova,MDA,1998,8649.1
4566,Moldova,MDA,1999,7352.4
4567,Moldova,MDA,2000,6709.6
4568,Moldova,MDA,2001,7017.8
4569,Moldova,MDA,2002,7182.4
4570,Moldova,MDA,2003,7765.4
4571,Moldova,MDA,2004,7775.9
4572,Moldova,MDA,2005,8175.6
4573,Moldova,MDA,2006,7975.1
4574,Moldova,MDA,2007,8139.2
4575,Moldova,MDA,2008,8150.0
4576,Moldova,MDA,2009,7638.1
4577,Moldova,MDA,2010,8295.1
4578,Moldova,MDA,2011,8344.5
4579,Moldova,MDA,2012,8137.3
4580,Moldova,MDA,2013,7181.5
4581,Moldova,MDA,2014,7712.2
4582,Moldova,MDA,2015,8020.6
4583,Moldova,MDA,2016,8143.0
4584,Moldova,MDA,2017,8064.0
4585,Moldova,MDA,2018,8555.9
4586,Moldova,MDA,2019,8921.6
4587,Moldova,MDA,2020,8611.2
4588,Mongolia,MNG,1990,12968.1
4589,Mongolia,MNG,1991,14758.07
4590,Mongolia,MNG,1992,12858.42
4591,Mongolia,MNG,1993,11852.58
4592,Mongolia,MNG,1994,10323.84
4593,Mongolia,MNG,1995,10275.47
4594,Mongolia,MNG,1996,8690.27
4595,Mongolia,MNG,1997,8518.94
4596,Mongolia,MNG,1998,8548.7
4597,Mongolia,MNG,1999,8606.58
4598,Mongolia,MNG,2000,8996.67
4599,Mongolia,MNG,2001,8970.4
4600,Mongolia,MNG,2002,9604.46
4601,Mongolia,MNG,2003,9312.16
4602,Mongolia,MNG,2004,9561.28
4603,Mongolia,MNG,2005,11058.15
4604,Mongolia,MNG,2006,12419.2
4605,Mongolia,MNG,2007,13021.5
4606,Mongolia,MNG,2008,12974.4
4607,Mongolia,MNG,2009,13638.49
4608,Mongolia,MNG,2010,14311.1
